Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
-3090,-604.389,385.07,225.72,830.109,4.64629,-0.324034,0.17168,-599.758,20.7642,286.502,2.01873,0.252256,-0.0284772,0.000686137,1002.5,38278.3,14526.9,227.428,64.5723,0.177766,0.444468,0.00534023,47.0129,0.192383,0.154558,-0.309308,0.000366143,2473.83,967.551,0.167553,53.5678,5.21932,3.30223
-3089,-577.871,421.695,244.114,821.986,4.5625,-0.00482853,0.186247,-573.692,23.2844,282.425,3.14423,0.328037,-0.0595041,0.000753054,1034,37682.7,14458.4,235.79,78.0774,0.190604,0.579513,0.0040198,42.4855,0.192389,0.151769,-0.313021,0.000530083,2429.89,962.984,0.193528,61.9207,5.11472,4.62829
-3088,-561.952,436.815,251.096,813.048,4.48256,-0.000439404,0.202331,-557.911,23.831,260.858,3.25835,0.438387,-0.117624,0.000838001,945.1,37100.3,14399.4,244.304,94.1047,0.145398,0.736551,0.00399267,38.5156,0.19249,0.149108,-0.316192,0.000746225,2387.04,959.058,0.23245,70.4084,3.84981,9.86765
-3087,-533.789,477.592,268.158,801.947,4.3903,-0.000574163,0.22311,-529.838,27.2014,252.49,4.26207,0.357466,-0.0687954,0.000933056,807.406,36538.7,14339.4,255.157,114.914,0.215028,0.898314,0.00555508,44.763,0.192506,0.146037,-0.317303,0.00100609,2345.33,955.06,0.287691,79.025,4.90367,5.28919
-3086,-525.049,489.828,266.208,791.256,4.30679,-0.000703008,0.239476,-521.265,29.4546,250.051,6.67218,0.500463,-0.121818,0.0010116,977.418,35989.8,14276.6,261.158,136.638,0.212533,1.03755,0.00476356,39.767,0.192383,0.143258,-0.317497,0.00129593,2304.84,950.879,0.361426,87.7328,5.08432,5.28033
-3085,-489.955,534.209,288.758,778.712,4.20765,-0.000730414,0.267041,-486.291,33.7717,223.817,6.61536,0.524387,-0.1538,0.00114306,807.5,35463.6,14221.9,272.602,165.093,0.196332,1.21124,0.00287528,39.5565,0.192383,0.139959,-0.316348,0.00162494,2265.51,947.236,0.44809,96.4671,5.15978,4.31189
-3084,-470.22,567.785,300.557,770.777,4.10562,-0.0144031,0.296245,-466.678,39.201,218.094,8.14925,0.523369,-0.147403,0.00128398,807.5,34952.6,14162.4,284.426,197.55,0.208789,1.43637,0.00294289,37.4247,0.192383,0.136564,-0.314457,0.00200793,2227.22,943.272,0.554222,105.308,4.9239,4.59631
-3083,-474.486,567.881,289.831,764.317,4.01799,-0.000716711,0.317201,-471.094,43.691,204.127,7.76745,0.569285,-0.156422,0.00139372,625.5,34446.3,14108.2,289.54,227.696,0.206672,1.47572,0.000457895,38.3636,0.192458,0.133648,-0.311745,0.00237076,2189.89,939.661,0.671864,113.995,5.02188,2.69062
-3082,-424.156,624.376,321.086,745.242,3.90593,-0.000843207,0.354785,-420.907,50.0236,201.338,12.4086,0.610294,-0.207242,0.00157314,1211.5,33970.1,14048.8,304.655,267.87,0.170729,1.692,0.000383353,34.7161,0.19272,0.12992,-0.307883,0.00277986,2153.82,935.708,0.798468,122.743,4.53585,3.61132
-3081,-426.866,650.591,317.243,744.109,3.80576,-0.00114824,0.383721,-423.745,60.7545,198.234,13.3636,0.612364,-0.209348,0.00171262,977.8,33500,13991.7,312.155,306.741,0.120877,1.93567,0.000715578,33.1461,0.192545,0.126588,-0.304155,0.00323513,2118.62,931.903,0.932223,131.509,4.38283,4.76904
-3080,-370.213,725.725,361.574,731.786,3.66929,-0.00121716,0.436169,-367.216,73.9875,186.306,14.4832,0.492849,-0.175489,0.00196201,776.1,33056.5,13933.9,332.547,362.642,0.130868,2.29009,0.000754811,34.3846,0.192715,0.122047,-0.299152,0.003784,2084.44,928.051,1.0811,140.408,4.09302,3.5489
-3079,-383.651,720.862,346.615,730.266,3.56241,-0.00150002,0.473069,-380.764,81.025,189.483,17.8312,0.435658,-0.163555,0.0021499,944.728,32616.5,13885.3,343.856,410.587,0.11228,2.27533,0.00065367,29.8073,0.192645,0.118492,-0.293868,0.00428231,2051.19,924.817,1.25288,148.95,3.5308,6.3797
-3078,-381.624,751.016,343.775,725.399,3.45668,-0.00141862,0.506253,-378.912,96.1945,159.89,14.543,0.502181,-0.182983,0.0023151,625.213,32183.7,13840,350.852,457.488,0.142703,2.32682,0.00162269,35.0021,0.192701,0.114975,-0.287838,0.00474624,2018.75,921.795,1.42247,157.257,4.28442,1.96325
-3077,-324.312,816.649,376.382,700.694,3.34059,-0.227254,0.556998,-321.558,105.586,172.498,26.0213,0.546087,-0.203188,0.00256109,1037,31784.2,13786.4,368.147,518.146,0.113702,2.82522,0.0008823,29.5756,0.192383,0.111113,-0.282349,0.00535629,1987.75,918.232,1.64527,165.788,3.9991,2.1995
-3076,-315.296,852.381,385.418,700.715,3.21765,-0.00846005,0.606862,-312.902,121.48,187.098,34.74,0.492842,-0.19311,0.00280058,1478.2,31393.3,13732.3,384.556,579.794,0.0390143,2.67852,0.00136919,29.5594,0.192384,0.107023,-0.27499,0.00584213,1957.44,914.624,1.8158,173.949,3.69409,2.04576
-3075,-314.851,897.494,393.127,707.978,3.10078,-0.000809421,0.655865,-312.603,146.574,144.191,19.2538,0.428494,-0.165302,0.00303866,698.471,31005.5,13691.4,397.456,642.005,0.0390029,2.99776,0.00117054,28.3352,0.192464,0.103136,-0.268787,0.00639818,1927.59,911.898,1.9749,182.052,4.04575,1.82405
-3074,-310.217,899.579,384.291,694.508,3.00283,-0.00204615,0.696538,-308.051,154.012,166.56,37.0237,0.307713,-0.11719,0.00323813,1220.2,30632.4,13641.5,407.819,696.655,0.0896154,2.54226,0.00201407,27.4728,0.192398,0.0998781,-0.261478,0.00675472,1898.79,908.576,2.14965,189.449,3.75992,2.62809
-3073,-238.888,1019.12,448.972,687.86,2.84137,-0.00242233,0.773507,-237.049,191.701,154.65,29.8422,0.492008,-0.184105,0.00360642,848.121,30280.7,13592.1,430.485,788.702,0.0602242,4.20434,0.00105334,26.5942,0.192404,0.0945071,-0.254198,0.007657,1870.78,905.289,2.32973,198.214,3.79646,1.6437
-3072,-264.704,1032.09,431.796,696.499,2.71382,-0.000821497,0.830629,-262.954,209.868,132.062,24.9588,0.296761,-0.117215,0.00388897,598.7,29928.1,13548.1,443.236,865.613,0.0403575,3.5021,0.002359,25.0131,0.192425,0.0902648,-0.246606,0.00824826,1843.32,902.358,2.52261,205.844,3.57467,2.83634
-3071,-234.5,1099.21,453.741,688.241,2.57713,-0.000858702,0.8953,-232.951,242.386,123.468,29.8147,0.297107,-0.118187,0.00420004,807.376,29594.4,13503.2,459.198,950.45,0.0195788,3.77634,0.00273487,25.5066,0.192584,0.0857184,-0.238806,0.00887354,1816.71,899.368,2.71818,213.406,3.24812,2.66013
-3070,-252.917,1101.45,439.214,692.131,2.46708,-0.000935165,0.948906,-251.501,254.123,111.419,19.9977,0.231362,-0.094872,0.0044674,435.827,29259.5,13470.1,469.605,1023.43,0.033275,3.82335,0.00557969,21.9861,0.192497,0.0820585,-0.230523,0.00946551,1790.6,897.159,2.91659,220.583,2.44565,6.08553
-3069,-199.27,1160.63,473.225,672.496,2.33163,-0.000952957,1.02204,-198.011,276.121,146.394,55.3825,0.117699,-0.0491715,0.00482167,1368.56,28948,13437.8,491.868,1114.67,0.0327078,4.21047,0.00269542,27.2687,0.1926,0.0775536,-0.221665,0.0101518,1765.53,895.008,3.14723,227.802,3.39398,1.15797
-3068,-205.396,1215.49,478.206,683.601,2.20144,-0.00102632,1.08956,-204.38,316.792,127.333,31.7861,0.218093,-0.0883455,0.00514989,598.7,28641,13403.5,503.621,1205.56,0.00721937,4.28538,0.00448775,21.4216,0.192726,0.0732239,-0.213844,0.0107974,1740.97,892.725,3.32221,234.734,2.74989,3.29264
-3067,-239.911,1153.34,429.536,669.447,2.14148,-0.00115579,1.12117,-238.916,320.081,149.034,66.3673,0.0598511,-0.0245968,0.00530795,1418.1,28346.8,13364.1,509.985,1254.44,0.0115778,3.14331,0.00612935,24.3196,0.192714,0.071231,-0.205942,0.0109762,1717.4,890.103,3.50044,240.201,3.19038,1.74853
-3066,-190.209,1283.19,480.136,670.345,2.01421,-0.0016237,1.18501,-189.419,373.885,128.073,53.9753,0.0920053,-0.0375432,0.00561365,977.8,28059.2,13321.9,519.555,1343.06,0.0242891,4.763,0.00579513,20.966,0.192831,0.0669984,-0.197844,0.0116708,1694.24,887.288,3.62301,247.047,2.84189,2.43213
-3065,-205.792,1214.88,445.704,651.496,1.94638,-0.00212935,1.22609,-205.12,365.737,141.983,66.6715,0.113594,-0.0467818,0.00581775,1417.97,27786,13286.2,530.581,1400.12,0.00179681,3.35866,0.00796124,23.1019,0.193306,0.0647437,-0.190211,0.0118465,1672.1,884.912,3.78823,252.122,2.82983,1.1113
-3064,-213.394,1236.57,444.635,658.029,1.878,-0.00202001,1.26656,-212.843,384.08,109.966,39.3701,0.135366,-0.0521681,0.00602017,749.305,27510.1,13270.5,532.243,1461.48,0.000792642,3.32794,0.00836772,20.8334,0.193098,0.0624707,-0.182685,0.0119706,1650.35,883.865,3.8761,256.799,2.62512,2.03053
-3063,-80.2543,1445.05,565.861,646.115,1.66744,-0.000810297,1.38669,-79.9793,457.84,121.945,63.1917,0.0145631,-0.00576771,0.00658923,1259.5,27253.8,13233.9,561.427,1608.61,0.0139092,6.35368,0.00496592,19.1227,0.193719,0.0554667,-0.174337,0.013155,1629.1,881.428,4.01987,264.333,2.34921,1.24874
-3062,-146.258,1424.74,510.441,656.699,1.54635,-0.00257668,1.45027,-146.184,481.19,116.565,61.5954,0.0549521,-0.0225695,0.00690186,964.686,27003.4,13202.6,571.511,1702.71,0.00305663,5.26301,0.0144265,18.6865,0.192383,0.0514399,-0.166968,0.0138474,1608.52,879.338,4.16568,270.294,2.47605,1.17368
-3061,-62.6568,1557.67,587.814,650.471,1.37852,-0.00244318,1.55756,-62.8695,534.084,125.936,77.4257,0.080248,-0.0320634,0.007416,1259.5,26776.3,13167,590.763,1847.73,0.00124006,5.62451,0.00889817,17.8567,0.19734,0.0458582,-0.158603,0.0146103,1588.71,876.968,4.29709,276.298,2.37595,1.19244
-3060,-167.33,1425.92,489.681,657.012,1.31949,-0.00151355,1.592,-167.611,517.003,130.405,86.1149,0.0215647,-0.0088453,0.00759106,1418.1,26548.2,13136.4,591.568,1907.4,0.000399736,4.43876,0.0127968,16.652,0.195064,0.0438966,-0.150344,0.0148847,1569.48,874.933,4.41767,280.645,1.97038,3.54794
-3059,-121.615,1549.16,542.437,664.052,1.19444,-0.00192683,1.66552,-122.085,587.805,96.7689,43.7558,0.00214327,-0.000938387,0.00794856,625.5,26314.6,13128.6,595.007,2015.54,0.000181539,5.99051,0.00935869,13.4896,0.19337,0.0397384,-0.141561,0.0156499,1550.35,874.41,4.49883,286.073,1.10353,7.98107
-3058,-46.4745,1675.41,611.844,658.318,1.00533,0,1.77991,-47.2492,611.227,88.0716,83.6494,0.000162885,-6.73546e-05,0.00849375,1026.66,26098.9,13120.7,612.048,2166.91,0.000712344,6.33901,0.0103946,21.3262,0.193737,0.0334482,-0.132885,0.0165072,1531.79,873.887,4.58457,291.35,1.93522,2.13348
-3057,-20.5293,1745.19,635.775,656.304,0.824323,0,2.01144,-21.7225,667.367,98.7464,67.4253,0.0138907,-0.00584439,0.00960746,776.1,25896,13113,631.182,2328.93,0.000258246,7.03977,0.0171251,12.7099,0.193808,0.0274276,-0.123423,0.018578,1514.01,873.373,4.76636,296.959,1.16061,5.21061
-3056,-65.0885,1713.18,591.784,656.872,0.707502,-0.000415323,1.97941,-66.3617,636.023,109.361,123.662,0.00340908,-0.00113606,0.00946264,1689.2,25712.3,13089.9,637.214,2440.29,0.00123253,5.55723,0.0290984,18.6355,0.192383,0.0235422,-0.113162,0.0179948,1497.08,871.832,4.90473,300.68,1.97378,1.70184
-3055,-109.411,1733.68,559.074,668.485,0.653605,-0.000684286,4.79847,-113.555,668.111,58.6941,52.0475,0.00145239,-0.000695375,0.0229581,598.606,25523.2,13082.6,630.421,2522.63,0.000254498,5.96491,0.0310917,10.5688,0.19396,0.0217517,-0.104078,0.0435681,1480.42,871.348,4.95088,304.248,0.921065,7.70607
-3054,-140.768,1670.77,515.06,655.829,0.635293,0,6.90606,-147.039,630.494,69.8666,86.7239,-5.89421e-05,-0.000113883,0.0330494,1107.72,25336.9,13075.3,628.144,2564.16,0.0005044,3.8874,0.0291551,20.8459,0.192385,0.0211445,-0.0938659,0.0609191,1464.25,870.856,5.04311,305.217,1.87233,3.1011
-3053,-15.137,1806.8,623.172,638.309,0.488244,-0.00241854,2.1625,-16.8133,725.408,93.8406,102.493,0.0100263,-0.00408226,0.0103547,1368.53,25163.5,13059.7,643.769,2705.11,0.000618906,8.3985,0.109009,14.3323,0.208417,0.0162509,-0.0863014,0.019398,1448.84,869.818,5.13175,310.765,1.62444,0.968501
-3052,-21.785,1846.08,627.054,648.839,0.354847,-0.000129545,4.23561,-25.6662,735.944,72.1091,95.6528,0.00125541,-0.000504206,0.0202878,1211.5,24993.7,13052.5,649.059,2843.99,0.000241957,6.62056,0.0270063,10.9468,0.192383,0.0118121,-0.0794044,0.0374768,1433.75,869.339,5.14515,314.179,1.22964,4.01771
-3051,-45.8739,1862.59,610.342,656.216,0.254134,-0.00119814,7.79932,-53.4186,769.969,70.5933,104.578,0.00152746,-0.000558923,0.0373733,1392.54,24837.9,13045.6,638.376,2957.03,0.000301686,6.74903,0.0500454,14.1009,0.192383,0.00846042,-0.0706657,0.0687328,1419.24,868.873,5.08612,317.227,1.25914,3.09588
-3050,-23.5694,1923,627.542,651.111,0.162966,-4.26652e-05,2.40127,-25.8084,795.58,59.2506,131.531,0.00151586,-0.000522298,0.01151,1478.2,24692.3,13038.7,630.529,3084.66,0.00261484,6.57337,0.104935,14.9896,0.192383,0.00542539,-0.0626458,0.020886,1405.31,868.415,5.0346,319.838,1.65322,0.623556
-3049,-91.1882,1849.38,558.671,649.859,0.151277,-4.60952e-05,4.13368,-95.1773,804.78,49.57,96.4509,0.0149912,-0.00609318,0.0198208,972.099,24545.5,13031.8,617.771,3148.98,0.00021325,4.70261,0.0361977,9.75523,0.197817,0.00503724,-0.0546047,0.0350566,1391.75,867.955,4.97834,320.268,1.091,5.93049
-3048,-116.532,1892.38,529.44,645.972,0.146983,0,6.42606,-122.811,828.741,33.0622,85.8966,-0.000108676,-0.000108979,0.0308163,977.71,24392.6,13024.8,607.734,3189.19,9.37559e-05,6.61161,0.0777237,12.5296,0.193149,0.00489516,-0.0471892,0.0549295,1378.32,867.486,4.93928,322.271,1.12662,5.83214
-3047,5.71007,1988.41,632.737,627.026,0.155192,0,10.9169,-5.05152,852.408,39.8836,89.7608,-8.08741e-05,-0.00010079,0.0523547,1026.55,24244.8,13017.5,687.06,3252.58,0.000179389,7.15112,0.0739368,14.202,0.192384,0.00517268,-0.0410066,0.0920615,1365.52,866.998,6.0092,323.368,1.01597,3.24537
-3046,23.5695,1983.07,656.744,633.175,0.163093,0,6.245,17.4867,844.46,53.8095,127.069,0.0018435,-0.000731109,0.0299574,1368.52,24108.8,13010.5,768.772,3324.33,0.000752652,7.77088,0.143415,12.5493,0.192384,0.00543645,-0.0364459,0.0515831,1353.35,866.53,6.81828,324.87,1.21366,1.27994
-3045,-5.78295,2000.35,632.958,638.741,0.169598,0,2.78743,-8.40163,893.093,45.0111,112.389,0.00180338,-0.000672133,0.0133722,1034,23981.1,12993.5,824.396,3388.03,0.000259523,7.0178,0.130694,10.6085,0.192383,0.00564994,-0.0328765,0.0224378,1341.63,865.394,7.11763,325.815,0.913423,2.38614
-3044,27.49,1990.35,652.43,624.94,0.195301,-0.00334698,11.889,15.7995,841.942,52.9783,123.364,0.000339046,-0.000172197,0.0570409,1368.54,23848.7,12986.5,911.347,3449.25,0.000499039,7.96251,0.112443,10.8097,0.192383,0.00650672,-0.0296131,0.0941228,1330.13,864.926,7.82929,327.107,1.26039,1.40777
-3043,-2.09515,2034.87,644.122,646.218,0.197644,0,4.1434,-6.04116,885.968,38.618,80.7803,0.000666731,-0.000317346,0.0198798,807.5,23733.9,12980,950.834,3518.54,0.000291614,7.70324,0.0579006,7.90424,0.192383,0.00658813,-0.0274943,0.0323035,1319.13,864.489,7.85848,328.374,0.718011,4.45779
-3042,-62.7121,1900.87,569.41,632.122,0.199432,0,19.9766,-82.4898,792.821,49.2438,138.339,0.00147197,-0.000646856,0.0958514,1392.6,23615.2,12973.3,956.633,3548.92,0.000254687,5.85556,0.0542584,13.4537,0.192383,0.00664772,-0.0253658,0.151843,1308.2,864.042,7.56728,328.174,1.12938,2.49202
-3041,-371.519,1519.59,252.715,624.233,0.76327,0,12.3896,-383.145,616.115,31.3804,63.8068,-0.000107874,-0.000107815,0.0594504,625.5,23493.1,12966.7,894.509,3350.09,0.000222618,0.636738,0.019532,9.85696,0.192383,0.0254186,-0.0239823,0.0915715,1297.43,863.599,6.89783,323.741,0.929633,9.36336
-3040,86.8758,1757.16,641.739,554.863,0.339833,0,9.95931,77.2565,732.024,67.7016,62.7468,-0.000126491,-0.000117089,0.047784,977.8,23287.1,12958.5,901.378,3626.44,0.000238544,1.04976,0.0174855,8.45463,0.192384,0.0113198,-0.0291989,0.0647062,1285.69,863.053,6.3378,321.534,0.911108,16.2068
-3039,166.565,1887,727.233,560.668,0.174402,0,3.25728,163.467,793.968,71.7325,112.901,0.0297744,-0.0102837,0.0156272,1688.63,23151.3,12930.2,1017.31,3809.71,0.0396611,6.67404,0.121548,24.0318,0.192384,0.0058134,-0.0298515,0.0203774,1275.41,861.162,7.28136,322.972,1.42655,0.523758
-3038,109.873,1917.8,693.647,583.774,0.188134,0,3.43847,106.587,837.296,54.8587,88.0897,0.0773545,-0.0304816,0.0164971,1106.98,23036,12922.9,1152.45,3896.55,0.000271211,8.13592,0.0348573,6.34545,0.192383,0.00627079,-0.0275739,0.0213106,1265.63,860.674,8.27793,324.817,0.99828,2.29513
-3037,-133.351,1684.2,444.16,577.511,0.239989,0,18.1038,-151.214,669.807,30.6738,55.2768,-7.57498e-05,-0.000136383,0.086866,598.615,22912,12915.6,1106.84,3914.96,0.000303388,3.03738,0.136133,8.52459,0.198554,0.0079958,-0.0250522,0.106288,1255.73,860.189,7.30962,323.554,0.806903,6.75481
-3036,-248.195,1524.26,318.38,566.575,0.453927,0,9.66823,-257.409,620.758,39.381,74.7784,-0.000162415,-0.000201878,0.0463942,1002.2,22806.1,12908.7,1044.27,3826.01,0.000267242,1.32628,0.0660124,12.9404,0.192384,0.0151198,-0.0237472,0.0544329,1246.46,859.73,6.63609,320.591,0.996891,7.19431
-3035,168.976,1922.36,703.463,534.487,0.200379,0,3.51805,165.657,840.555,75.6761,73.6079,0.00218528,-0.000805173,0.0168802,1034,22659.1,12883.2,1132.36,4050.54,0.000342889,8.63155,0.939771,13.2915,0.307586,0.00667882,-0.025525,0.0203361,1236.65,858.017,7.1464,324.821,0.402443,0.519702
-3034,102.095,1907.93,670.801,568.706,0.199626,0,3.66819,98.6263,831.897,52.2675,98.5188,0.000926402,-0.000312331,0.017601,1220.1,22552.9,12875.9,1253.17,4134.54,0.000268216,8.29823,0.350755,5.83877,0.192383,0.00665055,-0.0246893,0.0214402,1227.72,857.522,8.24865,327.048,0.388963,0.997337
-3033,80.3431,1975.53,670.786,590.443,0.206423,0,3.79057,76.7591,856.94,46.41,94.8571,-0.000111337,-0.00010777,0.0181885,1033.91,22460.9,12869,1339.43,4217,0.000268162,9.03586,0.122299,4.63409,0.192383,0.00688043,-0.0231298,0.0223704,1219.2,857.056,8.76749,329.861,0.603718,2.03215
-3032,124.16,2013.82,706.142,581.982,0.21097,0,3.94726,120.424,855.264,49.7706,109.677,0.000237512,-0.000174596,0.0189413,1368.6,22375.8,12862,1455.19,4306.83,0.00029283,7.97787,0.464616,7.89408,0.192383,0.00702901,-0.0218648,0.0229489,1211.04,856.584,9.49053,331.141,0.886139,0.551388
-3031,-52.7029,1798.1,542.439,595.142,0.228297,0,15.0093,-67.4855,807.092,64.6205,125.849,0.00325661,-0.00118169,0.0720256,1417.98,22304.4,12847.9,1411.11,4354.77,0.000226533,5.29361,0.0869689,7.89168,0.192383,0.00760991,-0.0210806,0.0853771,1203.12,855.638,8.63188,331.296,0.891796,1.90438
-3030,17.9981,1902.75,602.044,584.046,0.231619,0,21.579,-3.35004,807.848,48.8389,103.795,0.00167998,-0.000660635,0.103552,1392.6,22223.7,12841.2,1425.28,4417.95,0.000255725,6.65012,0.248953,8.18299,0.206519,0.00771732,-0.020421,0.122286,1195.2,855.183,8.64037,332.237,0.766722,1.32421
-3029,50.9967,2009.42,646.883,595.887,0.221399,0,8.33933,42.8789,845.234,43.1836,97.2277,-9.69525e-05,-8.01574e-05,0.0400164,1026.8,22150.4,12834.6,1457.66,4501.74,0.000190678,8.22858,0.303446,6.07808,0.192383,0.00737631,-0.0201944,0.0478204,1187.55,854.734,8.86564,334.356,0.619992,1.17793
-3028,-99.2842,1748.28,467.547,566.831,0.279117,0,30.9919,-130.004,746.553,44.2704,68.852,0.0150804,-0.00592821,0.148722,945.1,22078.3,12828,1406.65,4494.89,0.000324449,4.75357,0.047877,6.38341,0.192383,0.00929974,-0.0193861,0.176053,1180.15,854.293,8.35781,333.966,0.568626,3.53361
-3027,-292.653,1549.95,289.708,582.361,0.612341,0,11.8518,-303.892,603.91,41.8433,86.954,-0.000138454,-0.000185207,0.0568754,1002.2,22006.1,12821.7,1317.08,4352.8,0.000213034,0.735082,0.0769966,4.6001,0.199592,0.0203945,-0.0199245,0.0647,1172.89,853.873,7.70978,329.992,0.711472,11.2718
-3026,142.708,1848.72,657.656,514.948,0.311639,0,7.46799,135.552,752.693,52.9695,50.4988,-8.96882e-05,-7.27675e-05,0.0358346,807.5,21858.5,12813.6,1334.94,4618.04,0.000253193,4.34836,0.0825188,16.2762,0.210783,0.0103812,-0.024109,0.0390682,1164.71,853.337,7.48531,330.632,0.582504,3.48622
-3025,177.971,1968.44,727.662,549.691,0.195508,0,6.4714,171.695,816.506,62.6889,94.5585,0.000258222,-0.000185606,0.0310525,1368.52,21765.1,12806.4,1431.41,4786.72,0.000261668,7.17558,0.507777,8.22229,0.192386,0.00651692,-0.0246936,0.0335821,1157.46,852.841,8.31321,332.343,0.658282,0.563596
-3024,58.908,1909.53,633.792,574.884,0.202705,0,4.4126,54.6923,830.547,53.2202,98.2816,0.0124898,-0.00471886,0.0211739,1220.12,21708.1,12792.8,1469.45,4860.35,0.000256648,7.14118,0.360167,5.60451,0.192383,0.00675683,-0.023466,0.0229407,1150.9,851.922,8.52681,333.937,0.31811,0.767805
-3023,136.766,2045.39,699.218,562.452,0.209244,0,4.47508,132.5,858.641,38.3667,79.2755,-2.42285e-05,-0.000103506,0.0214743,1037,21637.5,12785.8,1584.33,4948.52,0.00025988,9.05383,0.656236,3.74046,0.192383,0.00697481,-0.0221129,0.0235726,1144.37,851.446,9.39787,336.61,0.157721,0.717377
