Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
-1587,-0.000122131,0.00169104,0.000802167,0.000924299,-2.24872e-08,0,4.88438e-07,-0.000122642,0.000483639,0.000252635,7.26351e-05,0.00215534,0.0431597,0.0230135,0.000782166,0.000988099,1.78909e-05,1.63212e-05,1.09161e-05,1.07267e-06,-7.49405e-10,0,6.76439e-09,0.00281891,0.00153391,1.90528e-05,7.04197e-05
-1586,-0.000108566,0.00171156,0.000809317,0.000917883,-9.86819e-11,0,5.24846e-07,-0.000109091,0.000478015,0.00025772,9.50623e-05,0.00226918,0.0430743,0.0230012,0.000814098,0.000932411,1.80881e-05,1.64769e-05,1.27637e-05,1.07639e-06,-3.08723e-12,0,8.11537e-09,0.00281138,0.00153305,2.1572e-05,6.50885e-05
-1585,-0.000126974,0.00165,0.000810166,0.00093714,-1.26703e-10,0,5.39461e-07,-0.000127514,0.000461082,0.000235866,6.88723e-05,0.00215534,0.0429938,0.0229891,0.000820646,0.0008789,1.91717e-05,1.56273e-05,1.0751e-05,1.06765e-06,-3.96385e-12,0,9.05102e-09,0.00280512,0.00153222,2.34556e-05,5.92555e-05
-1584,-0.000116779,0.00163049,0.000825256,0.000942035,-1.41889e-10,0,5.61235e-07,-0.00011734,0.000468506,0.000253544,6.71042e-05,0.00215534,0.0429086,0.022977,0.000827548,0.000839895,2.04185e-05,1.55493e-05,1.14592e-05,1.08639e-06,-4.43895e-12,0,9.889e-09,0.00279902,0.0015314,2.50517e-05,5.35697e-05
-1583,-0.000113762,0.00159644,0.000828402,0.000942164,-1.92192e-10,0,5.85662e-07,-0.000114348,0.000466742,0.000244953,6.70389e-05,0.00229271,0.0428234,0.0229649,0.000836754,0.000801516,2.15439e-05,1.47891e-05,1.26332e-05,1.07907e-06,-6.01265e-12,0,1.06715e-08,0.00279285,0.00153057,2.63232e-05,4.84155e-05
-1582,-0.000120991,0.0016057,0.00084178,0.000962771,-1.83907e-10,0,5.95878e-07,-0.000121587,0.000478171,0.000256351,7.22737e-05,0.00262162,0.042735,0.0229528,0.00082294,0.000782153,2.24366e-05,1.51525e-05,1.27808e-05,1.11286e-06,-5.75347e-12,0,1.08807e-08,0.00278659,0.00152974,2.64813e-05,4.42077e-05
-1581,-0.000105126,0.00153037,0.000827498,0.000932624,-2.83779e-10,0,6.25903e-07,-0.000105752,0.000439119,0.000255986,6.97052e-05,0.00226895,0.0426443,0.0229407,0.000832342,0.000757715,2.30744e-05,1.38177e-05,1.0095e-05,1.0931e-06,-8.87795e-12,0,1.15905e-08,0.0027796,0.00152892,2.70205e-05,4.10714e-05
-1580,-0.000112987,0.00149836,0.000821208,0.000934195,-3.0673e-10,0,6.64927e-07,-0.000113653,0.000433674,0.000217391,4.40852e-05,0.0021921,0.0425382,0.0229286,0.000838757,0.0007437,2.32363e-05,1.24507e-05,9.37245e-06,1.05483e-06,-9.59594e-12,0,1.21109e-08,0.00277229,0.0015281,2.75173e-05,3.81895e-05
-1579,-0.000104518,0.00144464,0.000810172,0.00091469,-3.34167e-10,0,6.8333e-07,-0.000105202,0.000393942,0.000237825,5.98453e-05,0.00209149,0.0424406,0.0229169,0.00083249,0.000742339,2.3573e-05,1.14923e-05,1.14043e-05,1.03151e-06,-1.04543e-11,0,1.26043e-08,0.0027652,0.00152731,2.74176e-05,3.66302e-05
-1578,-7.99041e-05,0.00152013,0.000855114,0.000935018,-3.8068e-10,0,7.31918e-07,-8.06364e-05,0.000419384,0.000245423,5.27661e-05,0.00229216,0.0423486,0.0229051,0.000831328,0.000754919,2.39335e-05,1.2251e-05,1.0179e-05,1.06894e-06,-1.19094e-11,0,1.31339e-08,0.00275843,0.0015265,2.75684e-05,3.40215e-05
-1577,-7.22352e-05,0.00148334,0.000838674,0.00091091,-3.70423e-10,0,7.68088e-07,-7.30037e-05,0.000386382,0.000233381,4.21485e-05,0.00210082,0.0422574,0.0228933,0.000832786,0.000771626,2.47179e-05,1.11095e-05,8.99102e-06,1.03963e-06,-1.15886e-11,0,1.37962e-08,0.00275115,0.00152571,2.743e-05,3.35348e-05
-1576,-5.87516e-05,0.00151946,0.000864468,0.000923219,-4.15579e-10,0,8.18839e-07,-5.95708e-05,0.000392409,0.000256673,5.41786e-05,0.00220158,0.04217,0.0228817,0.000830786,0.000801477,2.42973e-05,1.17013e-05,1.03699e-05,1.07279e-06,-1.30012e-11,0,1.41322e-08,0.00274432,0.00152492,2.7222e-05,3.216e-05
-1575,-6.34549e-05,0.00144942,0.00083064,0.000894095,-4.64292e-10,0,8.69309e-07,-6.43247e-05,0.00035572,0.000219772,4.30865e-05,0.00210456,0.0420681,0.0228703,0.000833106,0.000836722,2.46947e-05,1.00805e-05,8.44399e-06,1.02074e-06,-1.45252e-11,0,1.49969e-08,0.00273665,0.00152414,2.69632e-05,3.30341e-05
-1574,-1.59003e-05,0.00148381,0.000850861,0.000866761,-4.18773e-10,0,9.33874e-07,-1.68346e-05,0.000355088,0.000220987,4.61053e-05,0.00221075,0.0419878,0.0228591,0.000858432,0.000874832,2.32063e-05,1.0186e-05,8.0541e-06,1.00371e-06,-1.31012e-11,0,1.54324e-08,0.00272982,0.00152338,2.74917e-05,3.17948e-05
-1573,-4.81326e-05,0.0015245,0.000864376,0.000912509,-4.90788e-10,0,9.90978e-07,-4.91241e-05,0.00035899,0.000220057,4.57038e-05,0.0021376,0.0418979,0.0228478,0.000850961,0.000923132,2.55323e-05,1.03028e-05,8.12592e-06,1.03334e-06,-1.53541e-11,0,1.65303e-08,0.00272284,0.00152262,2.70156e-05,3.31253e-05
-1572,-1.70365e-05,0.00155443,0.000871842,0.000888879,-5.10173e-10,0,1.05968e-06,-1.80966e-05,0.000355785,0.000205394,4.77881e-05,0.00211259,0.0418139,0.0228366,0.000854838,0.000985121,2.38046e-05,9.81235e-06,7.93635e-06,1.00245e-06,-1.59606e-11,0,1.68756e-08,0.00271618,0.00152186,2.69301e-05,3.28626e-05
-1571,-6.44225e-06,0.00162925,0.000918161,0.000924604,-6.2311e-10,0,1.1517e-06,-7.59457e-06,0.000365017,0.000230832,5.41152e-05,0.00215516,0.0417279,0.0228252,0.000857358,0.00106101,2.61235e-05,1.05168e-05,7.03752e-06,1.05041e-06,-1.94938e-11,0,1.83593e-08,0.00270924,0.00152108,2.67186e-05,3.43616e-05
-1570,1.53296e-06,0.00160722,0.000882238,0.000880705,-4.83257e-10,0,1.22395e-06,3.08522e-07,0.000341215,0.000207125,5.37265e-05,0.00188041,0.0416466,0.0228137,0.00087788,0.00112212,2.36779e-05,9.11043e-06,7.73109e-06,9.63153e-07,-1.51185e-11,0,1.8665e-08,0.00270234,0.0015203,2.70366e-05,3.41825e-05
-1569,1.0891e-05,0.00170036,0.000940167,0.000929276,-6.98066e-10,0,1.31639e-06,9.57394e-06,0.000360526,0.000224162,6.41783e-05,0.00217067,0.0415624,0.0228022,0.000872976,0.00122081,2.64206e-05,1.03929e-05,7.09985e-06,1.0459e-06,-2.18388e-11,0,2.0153e-08,0.00269543,0.00151952,2.64538e-05,3.67363e-05
-1568,4.71798e-05,0.00171696,0.000936939,0.000889759,-6.06412e-10,0,1.41975e-06,4.57594e-05,0.000341325,0.000219762,5.46713e-05,0.00211249,0.0414916,0.0227908,0.000897204,0.00131312,2.40067e-05,9.655e-06,6.95803e-06,9.8678e-07,-1.89714e-11,0,2.0684e-08,0.00268906,0.00151874,2.68295e-05,3.6816e-05
-1567,3.21857e-05,0.00171895,0.000929427,0.000897241,-6.12561e-10,0,1.49803e-06,3.06871e-05,0.000337165,0.000221882,7.42487e-05,0.0022308,0.0414264,0.0227796,0.000902478,0.00140373,2.54446e-05,9.55257e-06,6.13482e-06,9.96628e-07,-1.91638e-11,0,2.19152e-08,0.00268267,0.00151798,2.63507e-05,3.95187e-05
-1566,0.000101116,0.00187195,0.00101785,0.000916737,-7.36125e-10,0,1.6443e-06,9.94707e-05,0.000353842,0.000217015,8.7123e-05,0.00226949,0.0413766,0.0227683,0.000931002,0.00152446,2.45862e-05,1.0525e-05,5.59995e-06,1.00842e-06,-2.30294e-11,0,2.27887e-08,0.00267721,0.00151721,2.68065e-05,3.93239e-05
-1565,4.89359e-05,0.00180628,0.000963201,0.000914265,-6.44605e-10,0,1.7212e-06,4.72141e-05,0.000340605,0.000246696,8.65379e-05,0.0022308,0.0413221,0.0227573,0.00092627,0.00163089,2.55437e-05,9.31715e-06,5.59202e-06,9.81356e-07,-2.01663e-11,0,2.38293e-08,0.00267138,0.00151646,2.59279e-05,4.26284e-05
-1564,0.000132636,0.00197959,0.0010539,0.000921269,-7.73139e-10,0,1.87749e-06,0.000130758,0.000367906,0.00020121,8.49842e-05,0.00248217,0.0412876,0.0227463,0.000956449,0.00176597,2.44407e-05,1.06699e-05,5.24695e-06,1.02015e-06,-2.41874e-11,0,2.47765e-08,0.00266671,0.00151571,2.63626e-05,4.27008e-05
-1563,0.000105157,0.0019572,0.00103949,0.000934335,-8.39193e-10,0,2.01632e-06,0.00010314,0.000343923,0.000210353,7.87432e-05,0.00185913,0.0412329,0.0227357,0.000963352,0.00191692,2.60308e-05,9.99546e-06,3.34288e-06,1.01939e-06,-2.62539e-11,0,2.6352e-08,0.00266133,0.00151498,2.58082e-05,4.64093e-05
-1562,0.000110258,0.00212038,0.00107405,0.000963791,-6.55842e-10,0,2.14114e-06,0.000108116,0.000404518,0.000198196,6.03991e-05,0.00161132,0.041207,0.0227247,0.00097089,0.0020434,2.50085e-05,1.12515e-05,3.74375e-06,1.03532e-06,-2.05178e-11,0,2.70235e-08,0.00265758,0.00151423,2.57669e-05,4.68174e-05
-1561,0.000137057,0.00208702,0.00108712,0.000950061,-8.78367e-10,0,2.29785e-06,0.000134759,0.000364775,0.000191554,8.64712e-05,0.00185932,0.0411584,0.0227138,0.000985045,0.00221261,2.62218e-05,1.02333e-05,4.2086e-06,1.02786e-06,-2.74794e-11,0,2.86792e-08,0.00265242,0.00151348,2.53943e-05,5.06071e-05
-1560,0.000151518,0.00214897,0.00108677,0.000935248,-5.8213e-10,0,2.41876e-06,0.000149098,0.000387575,0.000195998,0.000110122,0.00223061,0.0411539,0.0227031,0.00101622,0.00233503,2.39591e-05,1.09223e-05,3.94926e-06,1.03319e-06,-1.82117e-11,0,2.90731e-08,0.00264912,0.00151275,2.57066e-05,5.07716e-05
-1559,0.000154639,0.00223203,0.00113269,0.000978053,-8.31272e-10,0,2.57466e-06,0.000152063,0.00038443,0.000189191,0.000119512,0.00229241,0.0411334,0.0226926,0.00102068,0.00250316,2.57266e-05,1.10993e-05,3.17736e-06,1.07481e-06,-2.60061e-11,0,3.04254e-08,0.00264544,0.00151202,2.50769e-05,5.37214e-05
-1558,0.000194805,0.00230718,0.00115529,0.000960487,-8.25705e-10,0,2.74839e-06,0.000192056,0.000425867,0.000180084,7.96697e-05,0.00168893,0.0411198,0.0226821,0.00104264,0.00268681,2.47176e-05,1.14521e-05,2.09409e-06,1.06727e-06,-2.58319e-11,0,3.14914e-08,0.00264215,0.0015113,2.49846e-05,5.57331e-05
-1557,0.000207796,0.00242451,0.0012,0.0009922,-8.91891e-10,0,2.94165e-06,0.000204853,0.000436282,0.000192663,0.000114239,0.00219176,0.0411122,0.0226718,0.00105616,0.00288576,2.49462e-05,1.20401e-05,2.67157e-06,1.11075e-06,-2.79025e-11,0,3.25955e-08,0.00263949,0.00151059,2.46659e-05,5.76625e-05
-1556,0.000214748,0.00232843,0.00115421,0.00093946,-5.19052e-10,0,3.08363e-06,0.000211664,0.000417451,0.000173512,0.000100341,0.00189608,0.0411327,0.0226617,0.00110991,0.00302314,2.33847e-05,1.12651e-05,2.27273e-06,1.07347e-06,-1.62384e-11,0,3.30456e-08,0.00263723,0.00150989,2.51501e-05,5.84316e-05
-1555,0.000206191,0.00240964,0.00116726,0.000961071,-6.20972e-10,0,3.23906e-06,0.000202952,0.000437508,0.000149245,0.000109576,0.00211278,0.0411444,0.0226521,0.00113392,0.00319043,2.37297e-05,1.18138e-05,1.64326e-06,1.0934e-06,-1.94269e-11,0,3.39639e-08,0.00263536,0.00150923,2.49175e-05,6.05562e-05
-1554,0.000264019,0.00263145,0.0012884,0.00102438,-9.48213e-10,0,3.46692e-06,0.000260551,0.000496207,0.000140224,0.000114551,0.00183404,0.041153,0.0226423,0.00113216,0.00344417,2.44503e-05,1.33601e-05,1.04684e-06,1.15497e-06,-2.96645e-11,0,3.50869e-08,0.00263381,0.00150855,2.41958e-05,6.28584e-05
-1553,0.000220856,0.00260936,0.00125213,0.00103127,-6.57781e-10,0,3.65196e-06,0.000217203,0.00050511,0.000171823,0.000155984,0.00217067,0.0411649,0.0226326,0.00113031,0.0036513,2.41083e-05,1.25917e-05,1.33475e-06,1.14581e-06,-2.05785e-11,0,3.60931e-08,0.00263236,0.00150786,2.34625e-05,6.52079e-05
-1552,0.000254813,0.00273199,0.00129684,0.00104202,-6.87207e-10,0,3.88056e-06,0.000250932,0.000529852,0.000151316,0.000184668,0.00262162,0.0411684,0.0226226,0.00114512,0.00388391,2.42006e-05,1.30954e-05,1.20053e-06,1.15957e-06,-2.14991e-11,0,3.74189e-08,0.00263049,0.00150716,2.31004e-05,6.76783e-05
-1551,0.000268679,0.00268367,0.00125614,0.000987457,-3.455e-10,0,4.0711e-06,0.000264608,0.000558955,0.000127505,0.000107836,0.00154976,0.0411917,0.0226126,0.00119041,0.0040799,2.28797e-05,1.27364e-05,5.70068e-07,1.125e-06,-1.08089e-11,0,3.82062e-08,0.00262902,0.00150647,2.34251e-05,6.92612e-05
-1550,0.000256846,0.00274589,0.00129065,0.00103381,-4.17363e-10,0,4.26196e-06,0.000252583,0.000554106,0.000154758,0.000181312,0.00220163,0.0412245,0.0226029,0.00121815,0.00427201,2.29536e-05,1.29491e-05,9.20952e-07,1.11455e-06,-1.30571e-11,0,3.89541e-08,0.00262815,0.00150579,2.33784e-05,7.05682e-05
-1549,0.000299819,0.00285901,0.00134517,0.00104535,3.81425e-09,0,4.4986e-06,0.000295324,0.000593187,0.000120097,0.000152913,0.00195606,0.0412436,0.0225933,0.00124655,0.00451984,2.26217e-05,1.39454e-05,6.12534e-07,1.15777e-06,1.2787e-10,0,3.97064e-08,0.00262734,0.00150512,2.32245e-05,7.20732e-05
-1548,0.000301122,0.00286535,0.00134805,0.00104692,3.31965e-09,0,4.70752e-06,0.000296418,0.000607055,0.000135073,0.000200342,0.00226895,0.0413074,0.0225838,0.00138774,0.00461125,2.21458e-05,1.36509e-05,7.12404e-07,1.13804e-06,1.11122e-10,0,3.98516e-08,0.00262756,0.00150444,2.41416e-05,7.14051e-05
-1547,0.000211413,0.00274032,0.00125573,0.00104432,5.66485e-12,0,4.82154e-06,0.000206591,0.000593034,0.000128246,0.000124717,0.00168906,0.0413676,0.0225748,0.00146534,0.00467999,2.12317e-05,1.40615e-05,5.17108e-07,1.15936e-06,1.88828e-13,0,3.96758e-08,0.00262833,0.00150381,2.434e-05,7.11367e-05
-1546,0.000254465,0.00286233,0.0013396,0.00108514,-7.72299e-09,0,4.99581e-06,0.000249461,0.000621746,0.000138879,0.000180594,0.00217047,0.0414325,0.0225659,0.00156822,0.00476169,2.14635e-05,1.48037e-05,5.44698e-07,1.17525e-06,-2.57433e-10,0,3.94755e-08,0.0026296,0.00150317,2.45583e-05,7.03443e-05
-1545,0.000213759,0.00269089,0.0012647,0.00105094,0,0,5.11818e-06,0.00020864,0.000573787,0.000145119,0.000167658,0.0018884,0.0414872,0.022557,0.0016418,0.00484202,2.03736e-05,1.3517e-05,4.99091e-07,1.13957e-06,0,0,3.91326e-08,0.00263054,0.00150254,2.45601e-05,6.99539e-05
-1544,0.000214882,0.00279804,0.00131251,0.00109763,2.2654e-21,0,5.27752e-06,0.000209604,0.000606515,0.000137808,0.000195785,0.00217082,0.0415349,0.0225482,0.0017152,0.00493055,2.08968e-05,1.48638e-05,4.78408e-07,1.17839e-06,7.55133e-23,0,3.9138e-08,0.00263173,0.00150191,2.44282e-05,6.9709e-05
-1543,0.000222251,0.00280356,0.00132903,0.00110678,-4.5308e-21,0,5.44709e-06,0.000216804,0.000598062,0.000141883,0.000177035,0.00215534,0.0415771,0.0225394,0.00179399,0.00502638,2.07282e-05,1.45614e-05,4.35303e-07,1.16339e-06,-1.51027e-22,0,3.90615e-08,0.00263298,0.00150128,2.4481e-05,6.9161e-05
-1542,0.000134061,0.00261818,0.00119229,0.00105823,2.2654e-21,0,5.5192e-06,0.000128541,0.000573897,0.000114778,0.000114647,0.0015496,0.0416079,0.0225306,0.00181294,0.00510512,2.01507e-05,1.3902e-05,2.4635e-07,1.16182e-06,7.55133e-23,0,3.91482e-08,0.00263348,0.00150065,2.40878e-05,7.00061e-05
-1541,0.000187717,0.0027621,0.00129031,0.00110259,0,0,5.66513e-06,0.000182052,0.000590573,0.000120982,0.000195437,0.00229253,0.0416502,0.0225216,0.00188407,0.00517382,2.03572e-05,1.44128e-05,3.94667e-07,1.16273e-06,0,0,3.91629e-08,0.00263454,0.00150001,2.41473e-05,6.95491e-05
-1540,0.000212789,0.00276508,0.00130818,0.00109539,3.18617e-09,0,5.81801e-06,0.000206974,0.000580726,0.000134141,0.000213602,0.00226949,0.0416907,0.0225127,0.00195754,0.00526675,2.01137e-05,1.41705e-05,4.23062e-07,1.15625e-06,1.05739e-10,0,3.90385e-08,0.0026356,0.00149937,2.42915e-05,6.89928e-05
-1539,0.000163854,0.00256516,0.0012118,0.00104794,-3.18617e-09,0,5.90429e-06,0.000157946,0.000565053,0.000129317,0.000140238,0.0018959,0.0417319,0.0225041,0.00199539,0.00534569,1.91611e-05,1.31698e-05,4.06613e-07,1.12367e-06,-1.05739e-10,0,3.87275e-08,0.00263661,0.00149875,2.42498e-05,6.87729e-05
-1538,0.000204936,0.00278789,0.00131877,0.00111383,2.2654e-21,0,6.06702e-06,0.000198869,0.000595721,0.000112785,0.000157796,0.00183399,0.0417759,0.0224956,0.00207028,0.00542567,2.00109e-05,1.55211e-05,2.41583e-07,1.20406e-06,7.55133e-23,0,3.87703e-08,0.00263791,0.00149814,2.40761e-05,6.85336e-05
-1537,8.10521e-05,0.00252788,0.00114479,0.00106374,2.43325e-09,0,6.09911e-06,7.49554e-05,0.000527103,0.000134996,0.000152439,0.00211208,0.0418025,0.0224873,0.00207067,0.00547363,1.90324e-05,1.36603e-05,4.19106e-07,1.14876e-06,8.06039e-11,0,3.8713e-08,0.00263876,0.00149753,2.38352e-05,6.87692e-05
-1536,0.000168615,0.00258878,0.00123157,0.00106295,2.73708e-10,0,6.20345e-06,0.000162412,0.000561263,0.000148914,0.000183094,0.00205648,0.0418529,0.0224789,0.00211966,0.00553664,1.89532e-05,1.36781e-05,2.7059e-07,1.11007e-06,9.16118e-12,0,3.8479e-08,0.00264007,0.00149693,2.39161e-05,6.81071e-05
-1535,0.000165501,0.00258345,0.00122564,0.00106014,-1.44586e-10,0,6.31296e-06,0.000159188,0.000565216,0.000128587,0.000166685,0.00189028,0.0418918,0.0224706,0.00217485,0.00560173,1.87319e-05,1.38701e-05,3.07259e-07,1.14734e-06,-4.81952e-12,0,3.83242e-08,0.00264124,0.00149633,2.39336e-05,6.77241e-05
-1534,0.000149638,0.00251064,0.00120241,0.00105278,-2.56237e-09,0,6.40448e-06,0.000143231,0.000563785,0.000141243,0.000170593,0.00221145,0.0419267,0.0224626,0.00219397,0.00569101,1.82693e-05,1.35298e-05,3.35522e-07,1.12747e-06,-8.49455e-11,0,3.80881e-08,0.0026425,0.00149575,2.36767e-05,6.75231e-05
-1533,0.000157917,0.00257101,0.00122566,0.00106774,2.32432e-09,0,6.51106e-06,0.000151408,0.000575866,0.000138564,0.000170794,0.00189,0.0419733,0.0224545,0.00223674,0.00575298,1.84154e-05,1.40696e-05,2.43211e-07,1.14858e-06,7.70103e-11,0,3.78658e-08,0.0026441,0.00149517,2.36647e-05,6.681e-05
-1532,0.000166968,0.00268714,0.00128428,0.00111732,-1.88032e-10,0,6.65344e-06,0.000160314,0.000617728,0.000126306,0.000182385,0.00217069,0.0419984,0.0224463,0.00228393,0.00584106,1.9252e-05,1.53304e-05,2.67232e-07,1.18793e-06,-6.26774e-12,0,3.79439e-08,0.00264528,0.00149457,2.33973e-05,6.68185e-05
-1531,0.000114029,0.00253175,0.00118822,0.00107419,-2.13629e-09,0,6.72135e-06,0.000107306,0.000573895,0.000131174,0.000195273,0.00223048,0.0420215,0.0224378,0.00230047,0.00590868,1.87679e-05,1.36973e-05,2.94153e-07,1.14194e-06,-7.07426e-11,0,3.79919e-08,0.0026459,0.00149395,2.32876e-05,6.70965e-05
-1530,0.000125296,0.00255829,0.00118788,0.00106258,-2.2654e-21,0,6.81754e-06,0.000118479,0.000588033,0.00010657,0.000118872,0.00154976,0.0420383,0.0224292,0.00232265,0.00598814,1.92125e-05,1.4527e-05,1.50154e-07,1.1695e-06,-7.55133e-23,0,3.84471e-08,0.00264629,0.00149333,2.34624e-05,6.77093e-05
-1529,0.000143554,0.0026238,0.00123078,0.00108723,7.86157e-09,0,6.9257e-06,0.000136637,0.000605012,0.000124021,0.000126439,0.0016889,0.0420652,0.0224208,0.00236309,0.0060575,1.89241e-05,1.47159e-05,2.24927e-07,1.17978e-06,2.62052e-10,0,3.84182e-08,0.00264717,0.00149272,2.34746e-05,6.75532e-05
-1528,0.000181106,0.00261891,0.00125979,0.00107869,-6.27024e-09,0,7.06434e-06,0.000174035,0.000559641,0.00012759,0.000194186,0.00209132,0.0420854,0.0224123,0.00242508,0.00614933,1.90915e-05,1.4319e-05,2.95288e-07,1.15961e-06,-2.09475e-10,0,3.85569e-08,0.00264776,0.00149211,2.37762e-05,6.75044e-05
-1527,0.000161429,0.00255474,0.00122926,0.00106784,-1.59132e-09,0,7.16808e-06,0.000154259,0.00058856,0.000130347,0.000172872,0.00205667,0.0421158,0.0224037,0.00248681,0.00621143,1.88937e-05,1.35492e-05,2.75199e-07,1.11756e-06,-5.25772e-11,0,3.85641e-08,0.00264831,0.00149149,2.39639e-05,6.75189e-05
-1526,0.000176948,0.0026989,0.00129911,0.00112216,1.17166e-09,0,7.3198e-06,0.00016963,0.000614335,0.000127656,0.000181054,0.00215503,0.0421339,0.0223955,0.00255495,0.00629488,1.94128e-05,1.51326e-05,2.71209e-07,1.17537e-06,3.85882e-11,0,3.87061e-08,0.0026493,0.00149089,2.40673e-05,6.73982e-05
